location,variable,Unit,Date,Value
Panama,Outbound tourism Travel,US$ Mn,2013,619
Panama,Outbound tourism Travel,US$ Mn,2014,892
Papua New Guinea,Outbound tourism Travel,US$ Mn,1995,58
Papua New Guinea,Outbound tourism Travel,US$ Mn,1996,72
Papua New Guinea,Outbound tourism Travel,US$ Mn,1997,78
Papua New Guinea,Outbound tourism Travel,US$ Mn,1998,52
Papua New Guinea,Outbound tourism Travel,US$ Mn,1999,53
Papua New Guinea,Outbound tourism Travel,US$ Mn,2000,50
Papua New Guinea,Outbound tourism Travel,US$ Mn,2001,38
Papua New Guinea,Outbound tourism Travel,US$ Mn,2002,60
Papua New Guinea,Outbound tourism Travel,US$ Mn,2003,52
Papua New Guinea,Outbound tourism Travel,US$ Mn,2004,71
Papua New Guinea,Outbound tourism Travel,US$ Mn,2005,56
Papua New Guinea,Outbound tourism Travel,US$ Mn,2006,16
Papua New Guinea,Outbound tourism Travel,US$ Mn,2007,21
Papua New Guinea,Outbound tourism Travel,US$ Mn,2008,29
Papua New Guinea,Outbound tourism Travel,US$ Mn,2009,113
Papua New Guinea,Outbound tourism Travel,US$ Mn,2010,119
Papua New Guinea,Outbound tourism Travel,US$ Mn,2011,161
Papua New Guinea,Outbound tourism Travel,US$ Mn,2012,155
Papua New Guinea,Outbound tourism Travel,US$ Mn,2013,153
Papua New Guinea,Outbound tourism Travel,US$ Mn,2014,125
Paraguay,Outbound tourism Travel,US$ Mn,1995,133
Paraguay,Outbound tourism Travel,US$ Mn,1996,139
Paraguay,Outbound tourism Travel,US$ Mn,1997,139
Paraguay,Outbound tourism Travel,US$ Mn,1998,143
Paraguay,Outbound tourism Travel,US$ Mn,1999,109
Paraguay,Outbound tourism Travel,US$ Mn,2000,81
Paraguay,Outbound tourism Travel,US$ Mn,2001,72
Paraguay,Outbound tourism Travel,US$ Mn,2002,65
Paraguay,Outbound tourism Travel,US$ Mn,2003,67
Paraguay,Outbound tourism Travel,US$ Mn,2004,71
Paraguay,Outbound tourism Travel,US$ Mn,2005,79
Paraguay,Outbound tourism Travel,US$ Mn,2006,92
Paraguay,Outbound tourism Travel,US$ Mn,2007,109
Paraguay,Outbound tourism Travel,US$ Mn,2008,128
Paraguay,Outbound tourism Travel,US$ Mn,2009,131
Paraguay,Outbound tourism Travel,US$ Mn,2010,145
Paraguay,Outbound tourism Travel,US$ Mn,2011,174
Paraguay,Outbound tourism Travel,US$ Mn,2012,207
Paraguay,Outbound tourism Travel,US$ Mn,2013,243
Paraguay,Outbound tourism Travel,US$ Mn,2014,256
Peru,Outbound tourism Travel,US$ Mn,1995,297
Peru,Outbound tourism Travel,US$ Mn,1996,350
Peru,Outbound tourism Travel,US$ Mn,1997,434
Peru,Outbound tourism Travel,US$ Mn,1998,453
Peru,Outbound tourism Travel,US$ Mn,1999,443
Peru,Outbound tourism Travel,US$ Mn,2000,423
Peru,Outbound tourism Travel,US$ Mn,2001,545
Peru,Outbound tourism Travel,US$ Mn,2002,606
Peru,Outbound tourism Travel,US$ Mn,2003,641
Peru,Outbound tourism Travel,US$ Mn,2004,643
Peru,Outbound tourism Travel,US$ Mn,2005,752
Peru,Outbound tourism Travel,US$ Mn,2006,798
Peru,Outbound tourism Travel,US$ Mn,2007,968
Peru,Outbound tourism Travel,US$ Mn,2008,1122
Peru,Outbound tourism Travel,US$ Mn,2009,1088
Peru,Outbound tourism Travel,US$ Mn,2010,1268
Peru,Outbound tourism Travel,US$ Mn,2011,1356
Peru,Outbound tourism Travel,US$ Mn,2012,1439
Peru,Outbound tourism Travel,US$ Mn,2013,1601
Peru,Outbound tourism Travel,US$ Mn,2014,1584
Philippines,Outbound tourism Travel,US$ Mn,1995,422
Philippines,Outbound tourism Travel,US$ Mn,1996,1266
Philippines,Outbound tourism Travel,US$ Mn,1997,1935
Philippines,Outbound tourism Travel,US$ Mn,1998,1950
Philippines,Outbound tourism Travel,US$ Mn,1999,1605
Philippines,Outbound tourism Travel,US$ Mn,2000,1642
Philippines,Outbound tourism Travel,US$ Mn,2001,1711
Philippines,Outbound tourism Travel,US$ Mn,2002,1626
Philippines,Outbound tourism Travel,US$ Mn,2003,1413
Philippines,Outbound tourism Travel,US$ Mn,2004,1275
Philippines,Outbound tourism Travel,US$ Mn,2005,3018
Philippines,Outbound tourism Travel,US$ Mn,2006,2754
Philippines,Outbound tourism Travel,US$ Mn,2007,3030
Philippines,Outbound tourism Travel,US$ Mn,2008,3789
Philippines,Outbound tourism Travel,US$ Mn,2009,3671
Philippines,Outbound tourism Travel,US$ Mn,2010,5487
Philippines,Outbound tourism Travel,US$ Mn,2011,5616
Philippines,Outbound tourism Travel,US$ Mn,2012,6548
Philippines,Outbound tourism Travel,US$ Mn,2013,7833
Philippines,Outbound tourism Travel,US$ Mn,2014,11763
Poland,Outbound tourism Travel,US$ Mn,1995,5500
Poland,Outbound tourism Travel,US$ Mn,1996,6240
Poland,Outbound tourism Travel,US$ Mn,1997,5750
Poland,Outbound tourism Travel,US$ Mn,1998,4430
Poland,Outbound tourism Travel,US$ Mn,1999,3600
Poland,Outbound tourism Travel,US$ Mn,2000,3315
Poland,Outbound tourism Travel,US$ Mn,2001,3496
Poland,Outbound tourism Travel,US$ Mn,2002,3278
Poland,Outbound tourism Travel,US$ Mn,2003,3085
Poland,Outbound tourism Travel,US$ Mn,2004,4776
Poland,Outbound tourism Travel,US$ Mn,2005,5548
Poland,Outbound tourism Travel,US$ Mn,2006,7224
Poland,Outbound tourism Travel,US$ Mn,2007,7753
Poland,Outbound tourism Travel,US$ Mn,2008,9904
Poland,Outbound tourism Travel,US$ Mn,2009,7374
Poland,Outbound tourism Travel,US$ Mn,2010,8570
Poland,Outbound tourism Travel,US$ Mn,2011,8461
Poland,Outbound tourism Travel,US$ Mn,2012,8758
Poland,Outbound tourism Travel,US$ Mn,2013,8821
Poland,Outbound tourism Travel,US$ Mn,2014,8868
Portugal,Outbound tourism Travel,US$ Mn,1995,2099
Portugal,Outbound tourism Travel,US$ Mn,1996,2292
Portugal,Outbound tourism Travel,US$ Mn,1997,2070
Portugal,Outbound tourism Travel,US$ Mn,1998,2329
Portugal,Outbound tourism Travel,US$ Mn,1999,2261
Portugal,Outbound tourism Travel,US$ Mn,2000,2228
Portugal,Outbound tourism Travel,US$ Mn,2001,2114
Portugal,Outbound tourism Travel,US$ Mn,2002,2125
Portugal,Outbound tourism Travel,US$ Mn,2003,2409
Portugal,Outbound tourism Travel,US$ Mn,2004,2763
Portugal,Outbound tourism Travel,US$ Mn,2005,3050
Portugal,Outbound tourism Travel,US$ Mn,2006,3340
Portugal,Outbound tourism Travel,US$ Mn,2007,3939
Portugal,Outbound tourism Travel,US$ Mn,2008,4328
Portugal,Outbound tourism Travel,US$ Mn,2009,3777
Portugal,Outbound tourism Travel,US$ Mn,2010,3906
Portugal,Outbound tourism Travel,US$ Mn,2011,4144
Portugal,Outbound tourism Travel,US$ Mn,2012,3784
Portugal,Outbound tourism Travel,US$ Mn,2013,4142
Portugal,Outbound tourism Travel,US$ Mn,2014,4407
Puerto Rico,Outbound tourism Travel,US$ Mn,1995,833
Puerto Rico,Outbound tourism Travel,US$ Mn,1996,821
Puerto Rico,Outbound tourism Travel,US$ Mn,1997,869
Puerto Rico,Outbound tourism Travel,US$ Mn,1998,874
Puerto Rico,Outbound tourism Travel,US$ Mn,1999,815
Puerto Rico,Outbound tourism Travel,US$ Mn,2000,931
Puerto Rico,Outbound tourism Travel,US$ Mn,2001,1004
Puerto Rico,Outbound tourism Travel,US$ Mn,2002,928
Puerto Rico,Outbound tourism Travel,US$ Mn,2003,985
Puerto Rico,Outbound tourism Travel,US$ Mn,2004,1085
Puerto Rico,Outbound tourism Travel,US$ Mn,2005,1143
Puerto Rico,Outbound tourism Travel,US$ Mn,2006,1205
Puerto Rico,Outbound tourism Travel,US$ Mn,2007,1192
Puerto Rico,Outbound tourism Travel,US$ Mn,2008,1213
Puerto Rico,Outbound tourism Travel,US$ Mn,2009,919
Puerto Rico,Outbound tourism Travel,US$ Mn,2010,809
Puerto Rico,Outbound tourism Travel,US$ Mn,2011,816
Puerto Rico,Outbound tourism Travel,US$ Mn,2012,787
Puerto Rico,Outbound tourism Travel,US$ Mn,2013,782
Puerto Rico,Outbound tourism Travel,US$ Mn,2014,763
Qatar,Outbound tourism Travel,US$ Mn,1999,320
Qatar,Outbound tourism Travel,US$ Mn,2000,307
Qatar,Outbound tourism Travel,US$ Mn,2001,366
Qatar,Outbound tourism Travel,US$ Mn,2002,423
Qatar,Outbound tourism Travel,US$ Mn,2003,471
Qatar,Outbound tourism Travel,US$ Mn,2004,691
Qatar,Outbound tourism Travel,US$ Mn,2005,1759
Qatar,Outbound tourism Travel,US$ Mn,2006,3751
Qatar,Outbound tourism Travel,US$ Mn,2011,1807
Qatar,Outbound tourism Travel,US$ Mn,2012,5648
Qatar,Outbound tourism Travel,US$ Mn,2013,6616
Qatar,Outbound tourism Travel,US$ Mn,2014,8682
Republic of Moldova,Outbound tourism Travel,US$ Mn,1995,56
Republic of Moldova,Outbound tourism Travel,US$ Mn,1996,52
Republic of Moldova,Outbound tourism Travel,US$ Mn,1997,65
Republic of Moldova,Outbound tourism Travel,US$ Mn,1998,59
Republic of Moldova,Outbound tourism Travel,US$ Mn,1999,57
Republic of Moldova,Outbound tourism Travel,US$ Mn,2000,73
Republic of Moldova,Outbound tourism Travel,US$ Mn,2001,75
Republic of Moldova,Outbound tourism Travel,US$ Mn,2002,95
Republic of Moldova,Outbound tourism Travel,US$ Mn,2003,99
Republic of Moldova,Outbound tourism Travel,US$ Mn,2004,113
Republic of Moldova,Outbound tourism Travel,US$ Mn,2005,141
Republic of Moldova,Outbound tourism Travel,US$ Mn,2006,190
Republic of Moldova,Outbound tourism Travel,US$ Mn,2007,233
Republic of Moldova,Outbound tourism Travel,US$ Mn,2008,288
Republic of Moldova,Outbound tourism Travel,US$ Mn,2009,243
Republic of Moldova,Outbound tourism Travel,US$ Mn,2010,241
Republic of Moldova,Outbound tourism Travel,US$ Mn,2011,277
Republic of Moldova,Outbound tourism Travel,US$ Mn,2012,308
Republic of Moldova,Outbound tourism Travel,US$ Mn,2013,334
Republic of Moldova,Outbound tourism Travel,US$ Mn,2014,351
Romania,Outbound tourism Travel,US$ Mn,1995,697
Romania,Outbound tourism Travel,US$ Mn,1996,665
Romania,Outbound tourism Travel,US$ Mn,1997,681
Romania,Outbound tourism Travel,US$ Mn,1998,458
Romania,Outbound tourism Travel,US$ Mn,1999,402
Romania,Outbound tourism Travel,US$ Mn,2000,425
Romania,Outbound tourism Travel,US$ Mn,2001,449
Romania,Outbound tourism Travel,US$ Mn,2002,396
Romania,Outbound tourism Travel,US$ Mn,2003,479
Romania,Outbound tourism Travel,US$ Mn,2004,539
Romania,Outbound tourism Travel,US$ Mn,2005,925
Romania,Outbound tourism Travel,US$ Mn,2006,1310
Romania,Outbound tourism Travel,US$ Mn,2007,1543
Romania,Outbound tourism Travel,US$ Mn,2008,2176
Romania,Outbound tourism Travel,US$ Mn,2009,1472
Romania,Outbound tourism Travel,US$ Mn,2010,1636
Romania,Outbound tourism Travel,US$ Mn,2011,1966
Romania,Outbound tourism Travel,US$ Mn,2012,1833
Romania,Outbound tourism Travel,US$ Mn,2013,2059
Romania,Outbound tourism Travel,US$ Mn,2014,2412
Russian Federation,Outbound tourism Travel,US$ Mn,1995,11599
Russian Federation,Outbound tourism Travel,US$ Mn,1996,10011
Russian Federation,Outbound tourism Travel,US$ Mn,1997,10113
Russian Federation,Outbound tourism Travel,US$ Mn,1998,8677
Russian Federation,Outbound tourism Travel,US$ Mn,1999,7097
Russian Federation,Outbound tourism Travel,US$ Mn,2000,8848
Russian Federation,Outbound tourism Travel,US$ Mn,2001,9285
Russian Federation,Outbound tourism Travel,US$ Mn,2002,10918
Russian Federation,Outbound tourism Travel,US$ Mn,2003,12880
Russian Federation,Outbound tourism Travel,US$ Mn,2004,15285
Russian Federation,Outbound tourism Travel,US$ Mn,2005,16972
Russian Federation,Outbound tourism Travel,US$ Mn,2006,17484
Russian Federation,Outbound tourism Travel,US$ Mn,2007,20424
Russian Federation,Outbound tourism Travel,US$ Mn,2008,23169
Russian Federation,Outbound tourism Travel,US$ Mn,2009,21019
Russian Federation,Outbound tourism Travel,US$ Mn,2010,26693
Russian Federation,Outbound tourism Travel,US$ Mn,2011,32902
Russian Federation,Outbound tourism Travel,US$ Mn,2012,42798
Russian Federation,Outbound tourism Travel,US$ Mn,2013,53453
Russian Federation,Outbound tourism Travel,US$ Mn,2014,50428
Rwanda,Outbound tourism Travel,US$ Mn,1995,10
Rwanda,Outbound tourism Travel,US$ Mn,1996,13
Rwanda,Outbound tourism Travel,US$ Mn,1997,13
Rwanda,Outbound tourism Travel,US$ Mn,1998,16
Rwanda,Outbound tourism Travel,US$ Mn,1999,18
Rwanda,Outbound tourism Travel,US$ Mn,2000,22
Rwanda,Outbound tourism Travel,US$ Mn,2001,20
Rwanda,Outbound tourism Travel,US$ Mn,2002,24
Rwanda,Outbound tourism Travel,US$ Mn,2003,26
Rwanda,Outbound tourism Travel,US$ Mn,2004,31
Rwanda,Outbound tourism Travel,US$ Mn,2005,37
Rwanda,Outbound tourism Travel,US$ Mn,2006,41
Rwanda,Outbound tourism Travel,US$ Mn,2007,47
Rwanda,Outbound tourism Travel,US$ Mn,2008,70
Rwanda,Outbound tourism Travel,US$ Mn,2009,72
Rwanda,Outbound tourism Travel,US$ Mn,2010,77
Rwanda,Outbound tourism Travel,US$ Mn,2011,89
Rwanda,Outbound tourism Travel,US$ Mn,2012,79
Rwanda,Outbound tourism Travel,US$ Mn,2013,101
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,1995,5
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,1996,5
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,1997,6
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,1998,6
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,1999,7
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2000,9
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2001,8
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2002,8
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2003,8
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2004,10
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2005,11
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2006,14
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2007,12
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2008,15
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2009,11
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2010,13
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2011,14
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2012,15
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2013,16
Saint Kitts and Nevis,Outbound tourism Travel,US$ Mn,2014,16
Saint Lucia,Outbound tourism Travel,US$ Mn,1995,25
Saint Lucia,Outbound tourism Travel,US$ Mn,1996,29
Saint Lucia,Outbound tourism Travel,US$ Mn,1997,29
Saint Lucia,Outbound tourism Travel,US$ Mn,1998,31
Saint Lucia,Outbound tourism Travel,US$ Mn,1999,33
Saint Lucia,Outbound tourism Travel,US$ Mn,2000,33
Saint Lucia,Outbound tourism Travel,US$ Mn,2001,32
Saint Lucia,Outbound tourism Travel,US$ Mn,2002,34
Saint Lucia,Outbound tourism Travel,US$ Mn,2003,36
Saint Lucia,Outbound tourism Travel,US$ Mn,2004,37
Saint Lucia,Outbound tourism Travel,US$ Mn,2005,39
Saint Lucia,Outbound tourism Travel,US$ Mn,2006,39
Saint Lucia,Outbound tourism Travel,US$ Mn,2007,42
Saint Lucia,Outbound tourism Travel,US$ Mn,2008,45
Saint Lucia,Outbound tourism Travel,US$ Mn,2009,47
Saint Lucia,Outbound tourism Travel,US$ Mn,2010,48
Saint Lucia,Outbound tourism Travel,US$ Mn,2011,48
Saint Lucia,Outbound tourism Travel,US$ Mn,2012,45
Saint Lucia,Outbound tourism Travel,US$ Mn,2013,46
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,1995,7
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,1996,8
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,1997,7
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,1998,8
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,1999,9
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2000,10
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2001,12
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2002,10
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2003,13
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2004,14
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2005,15
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2006,16
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2007,20
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2008,18
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2009,14
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2010,15
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2011,13
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2012,14
Saint Vincent and the Grenadines,Outbound tourism Travel,US$ Mn,2013,14
Samoa,Outbound tourism Travel,US$ Mn,1995,3
Samoa,Outbound tourism Travel,US$ Mn,1996,4
Samoa,Outbound tourism Travel,US$ Mn,1997,5
Samoa,Outbound tourism Travel,US$ Mn,1998,4
Samoa,Outbound tourism Travel,US$ Mn,1999,4
Samoa,Outbound tourism Travel,US$ Mn,2004,5
Samoa,Outbound tourism Travel,US$ Mn,2005,12.5
Samoa,Outbound tourism Travel,US$ Mn,2006,9.8
Samoa,Outbound tourism Travel,US$ Mn,2007,10.2
Samoa,Outbound tourism Travel,US$ Mn,2008,10.9
Samoa,Outbound tourism Travel,US$ Mn,2009,10.7
Samoa,Outbound tourism Travel,US$ Mn,2010,14.9
Samoa,Outbound tourism Travel,US$ Mn,2011,12.9
Samoa,Outbound tourism Travel,US$ Mn,2012,10
Samoa,Outbound tourism Travel,US$ Mn,2013,2.4
Samoa,Outbound tourism Travel,US$ Mn,2014,1.5
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,1998,0.6
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,1999,0.6
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2000,0.6
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2001,0.6
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2002,0.5
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2003,0.5
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2004,0.6
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2005,0.05
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2006,0.2
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2007,0.1
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2008,0.01
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2009,0.01
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2010,0.05
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2011,0.35
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2012,2.4
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2013,1.2
Sao Tome and Principe,Outbound tourism Travel,US$ Mn,2014,16.5
Saudi Arabia,Outbound tourism Travel,US$ Mn,2004,4428
Saudi Arabia,Outbound tourism Travel,US$ Mn,2005,9087
Saudi Arabia,Outbound tourism Travel,US$ Mn,2006,12979
Saudi Arabia,Outbound tourism Travel,US$ Mn,2007,20170
Saudi Arabia,Outbound tourism Travel,US$ Mn,2008,15129
Saudi Arabia,Outbound tourism Travel,US$ Mn,2009,20419
Saudi Arabia,Outbound tourism Travel,US$ Mn,2010,21135
Saudi Arabia,Outbound tourism Travel,US$ Mn,2011,17271
Saudi Arabia,Outbound tourism Travel,US$ Mn,2012,17023
Saudi Arabia,Outbound tourism Travel,US$ Mn,2013,17660
Saudi Arabia,Outbound tourism Travel,US$ Mn,2014,24118
Senegal,Outbound tourism Travel,US$ Mn,1995,72
Senegal,Outbound tourism Travel,US$ Mn,1996,53
Senegal,Outbound tourism Travel,US$ Mn,1997,53
Senegal,Outbound tourism Travel,US$ Mn,1998,54
Senegal,Outbound tourism Travel,US$ Mn,1999,54
Senegal,Outbound tourism Travel,US$ Mn,2000,47
Senegal,Outbound tourism Travel,US$ Mn,2001,43
Senegal,Outbound tourism Travel,US$ Mn,2002,43
Senegal,Outbound tourism Travel,US$ Mn,2003,55
Senegal,Outbound tourism Travel,US$ Mn,2004,57
Senegal,Outbound tourism Travel,US$ Mn,2005,65
Senegal,Outbound tourism Travel,US$ Mn,2006,54
Senegal,Outbound tourism Travel,US$ Mn,2007,253
Senegal,Outbound tourism Travel,US$ Mn,2008,175
Senegal,Outbound tourism Travel,US$ Mn,2009,156
Senegal,Outbound tourism Travel,US$ Mn,2010,160
Senegal,Outbound tourism Travel,US$ Mn,2011,151
Senegal,Outbound tourism Travel,US$ Mn,2012,144
Senegal,Outbound tourism Travel,US$ Mn,2013,150
Serbia,Outbound tourism Travel,US$ Mn,2007,1042
Serbia,Outbound tourism Travel,US$ Mn,2008,1251
Serbia,Outbound tourism Travel,US$ Mn,2009,960
Serbia,Outbound tourism Travel,US$ Mn,2010,954
Serbia,Outbound tourism Travel,US$ Mn,2011,1105
Serbia,Outbound tourism Travel,US$ Mn,2012,1031
Serbia,Outbound tourism Travel,US$ Mn,2013,1117
Serbia,Outbound tourism Travel,US$ Mn,2014,1179
Seychelles,Outbound tourism Travel,US$ Mn,1995,28
Seychelles,Outbound tourism Travel,US$ Mn,1996,28
Seychelles,Outbound tourism Travel,US$ Mn,1997,28
Seychelles,Outbound tourism Travel,US$ Mn,1998,26
Seychelles,Outbound tourism Travel,US$ Mn,1999,21
Seychelles,Outbound tourism Travel,US$ Mn,2000,24
Seychelles,Outbound tourism Travel,US$ Mn,2001,23
Seychelles,Outbound tourism Travel,US$ Mn,2002,33
Seychelles,Outbound tourism Travel,US$ Mn,2003,36
Seychelles,Outbound tourism Travel,US$ Mn,2004,34
Seychelles,Outbound tourism Travel,US$ Mn,2005,39
Seychelles,Outbound tourism Travel,US$ Mn,2006,36
Seychelles,Outbound tourism Travel,US$ Mn,2007,43
Seychelles,Outbound tourism Travel,US$ Mn,2008,39
Seychelles,Outbound tourism Travel,US$ Mn,2009,35
Seychelles,Outbound tourism Travel,US$ Mn,2010,38
Seychelles,Outbound tourism Travel,US$ Mn,2011,40
Seychelles,Outbound tourism Travel,US$ Mn,2012,35
Seychelles,Outbound tourism Travel,US$ Mn,2013,37
Seychelles,Outbound tourism Travel,US$ Mn,2014,37
Sierra Leone,Outbound tourism Travel,US$ Mn,1995,50
Sierra Leone,Outbound tourism Travel,US$ Mn,1996,36
Sierra Leone,Outbound tourism Travel,US$ Mn,1997,18
Sierra Leone,Outbound tourism Travel,US$ Mn,1998,13
Sierra Leone,Outbound tourism Travel,US$ Mn,1999,44
Sierra Leone,Outbound tourism Travel,US$ Mn,2000,32
Sierra Leone,Outbound tourism Travel,US$ Mn,2001,42
Sierra Leone,Outbound tourism Travel,US$ Mn,2002,39
Sierra Leone,Outbound tourism Travel,US$ Mn,2003,37
Sierra Leone,Outbound tourism Travel,US$ Mn,2004,30
Sierra Leone,Outbound tourism Travel,US$ Mn,2005,32
Sierra Leone,Outbound tourism Travel,US$ Mn,2006,12
Sierra Leone,Outbound tourism Travel,US$ Mn,2007,14
Sierra Leone,Outbound tourism Travel,US$ Mn,2008,24
Sierra Leone,Outbound tourism Travel,US$ Mn,2009,13
Sierra Leone,Outbound tourism Travel,US$ Mn,2010,13
Sierra Leone,Outbound tourism Travel,US$ Mn,2011,14
Sierra Leone,Outbound tourism Travel,US$ Mn,2012,15
Sierra Leone,Outbound tourism Travel,US$ Mn,2013,20
Sierra Leone,Outbound tourism Travel,US$ Mn,2014,19
Singapore,Outbound tourism Travel,US$ Mn,1995,4663
Singapore,Outbound tourism Travel,US$ Mn,1996,5015
Singapore,Outbound tourism Travel,US$ Mn,1997,4358
Singapore,Outbound tourism Travel,US$ Mn,1998,3222
Singapore,Outbound tourism Travel,US$ Mn,1999,4217
Singapore,Outbound tourism Travel,US$ Mn,2000,4535
Singapore,Outbound tourism Travel,US$ Mn,2001,6600
Singapore,Outbound tourism Travel,US$ Mn,2002,8212
Singapore,Outbound tourism Travel,US$ Mn,2003,8382
Singapore,Outbound tourism Travel,US$ Mn,2004,9291
Singapore,Outbound tourism Travel,US$ Mn,2005,10070
Singapore,Outbound tourism Travel,US$ Mn,2006,11268
Singapore,Outbound tourism Travel,US$ Mn,2007,13503
Singapore,Outbound tourism Travel,US$ Mn,2008,16340
Singapore,Outbound tourism Travel,US$ Mn,2009,15704
Singapore,Outbound tourism Travel,US$ Mn,2010,18700
Singapore,Outbound tourism Travel,US$ Mn,2011,21498
Singapore,Outbound tourism Travel,US$ Mn,2012,22957
Singapore,Outbound tourism Travel,US$ Mn,2013,24178
Singapore,Outbound tourism Travel,US$ Mn,2014,23931
Sint Maarten,Outbound tourism Travel,US$ Mn,1995,59
Sint Maarten,Outbound tourism Travel,US$ Mn,1996,62
Sint Maarten,Outbound tourism Travel,US$ Mn,1997,65
Sint Maarten,Outbound tourism Travel,US$ Mn,1998,99
Sint Maarten,Outbound tourism Travel,US$ Mn,1999,171
Sint Maarten,Outbound tourism Travel,US$ Mn,2000,127
Sint Maarten,Outbound tourism Travel,US$ Mn,2001,137
Sint Maarten,Outbound tourism Travel,US$ Mn,2002,140
Sint Maarten,Outbound tourism Travel,US$ Mn,2003,144
Sint Maarten,Outbound tourism Travel,US$ Mn,2004,80
Sint Maarten,Outbound tourism Travel,US$ Mn,2005,94
Sint Maarten,Outbound tourism Travel,US$ Mn,2006,86
Sint Maarten,Outbound tourism Travel,US$ Mn,2007,83
Sint Maarten,Outbound tourism Travel,US$ Mn,2008,88
Sint Maarten,Outbound tourism Travel,US$ Mn,2009,81
Sint Maarten,Outbound tourism Travel,US$ Mn,2010,83
Sint Maarten,Outbound tourism Travel,US$ Mn,2011,88
Sint Maarten,Outbound tourism Travel,US$ Mn,2012,92
Sint Maarten,Outbound tourism Travel,US$ Mn,2013,89
Sint Maarten,Outbound tourism Travel,US$ Mn,2014,88
Slovakia,Outbound tourism Travel,US$ Mn,1995,321
Slovakia,Outbound tourism Travel,US$ Mn,1996,482
Slovakia,Outbound tourism Travel,US$ Mn,1997,439
Slovakia,Outbound tourism Travel,US$ Mn,1998,475
Slovakia,Outbound tourism Travel,US$ Mn,1999,339
Slovakia,Outbound tourism Travel,US$ Mn,2000,296
Slovakia,Outbound tourism Travel,US$ Mn,2001,289
Slovakia,Outbound tourism Travel,US$ Mn,2002,442
Slovakia,Outbound tourism Travel,US$ Mn,2003,573
Slovakia,Outbound tourism Travel,US$ Mn,2004,745
Slovakia,Outbound tourism Travel,US$ Mn,2005,844
Slovakia,Outbound tourism Travel,US$ Mn,2006,1060
Slovakia,Outbound tourism Travel,US$ Mn,2007,1533
Slovakia,Outbound tourism Travel,US$ Mn,2008,2165
Slovakia,Outbound tourism Travel,US$ Mn,2009,2098
Slovakia,Outbound tourism Travel,US$ Mn,2010,1944
