location,variable,Unit,Date,Value
Palestine,Inbound tourism Travel,US$ Mn,1995,255
Palestine,Inbound tourism Travel,US$ Mn,1996,242
Palestine,Inbound tourism Travel,US$ Mn,1997,239
Palestine,Inbound tourism Travel,US$ Mn,1998,346
Palestine,Inbound tourism Travel,US$ Mn,1999,377
Palestine,Inbound tourism Travel,US$ Mn,2000,283
Palestine,Inbound tourism Travel,US$ Mn,2001,37
Palestine,Inbound tourism Travel,US$ Mn,2002,38
Palestine,Inbound tourism Travel,US$ Mn,2003,152
Palestine,Inbound tourism Travel,US$ Mn,2004,115
Palestine,Inbound tourism Travel,US$ Mn,2005,52
Palestine,Inbound tourism Travel,US$ Mn,2006,25
Palestine,Inbound tourism Travel,US$ Mn,2007,99
Palestine,Inbound tourism Travel,US$ Mn,2008,146
Palestine,Inbound tourism Travel,US$ Mn,2009,193
Palestine,Inbound tourism Travel,US$ Mn,2010,409
Palestine,Inbound tourism Travel,US$ Mn,2011,615
Palestine,Inbound tourism Travel,US$ Mn,2012,469
Palestine,Inbound tourism Travel,US$ Mn,2013,524
Palestine,Inbound tourism Travel,US$ Mn,2014,543
Panama,Inbound tourism Travel,US$ Mn,1995,309
Panama,Inbound tourism Travel,US$ Mn,1996,360
Panama,Inbound tourism Travel,US$ Mn,1997,377
Panama,Inbound tourism Travel,US$ Mn,1998,382
Panama,Inbound tourism Travel,US$ Mn,1999,396
Panama,Inbound tourism Travel,US$ Mn,2000,458
Panama,Inbound tourism Travel,US$ Mn,2001,477
Panama,Inbound tourism Travel,US$ Mn,2002,513
Panama,Inbound tourism Travel,US$ Mn,2003,585
Panama,Inbound tourism Travel,US$ Mn,2004,651
Panama,Inbound tourism Travel,US$ Mn,2005,780
Panama,Inbound tourism Travel,US$ Mn,2006,960
Panama,Inbound tourism Travel,US$ Mn,2007,1185
Panama,Inbound tourism Travel,US$ Mn,2008,1408
Panama,Inbound tourism Travel,US$ Mn,2009,1484
Panama,Inbound tourism Travel,US$ Mn,2010,1745
Panama,Inbound tourism Travel,US$ Mn,2011,2519
Panama,Inbound tourism Travel,US$ Mn,2012,3013
Panama,Inbound tourism Travel,US$ Mn,2013,3233
Panama,Inbound tourism Travel,US$ Mn,2014,3470
Papua New Guinea,Inbound tourism Travel,US$ Mn,1995,25
Papua New Guinea,Inbound tourism Travel,US$ Mn,1996,14
Papua New Guinea,Inbound tourism Travel,US$ Mn,1997,8
Papua New Guinea,Inbound tourism Travel,US$ Mn,1998,15
Papua New Guinea,Inbound tourism Travel,US$ Mn,1999,6
Papua New Guinea,Inbound tourism Travel,US$ Mn,2000,7
Papua New Guinea,Inbound tourism Travel,US$ Mn,2001,5.2
Papua New Guinea,Inbound tourism Travel,US$ Mn,2002,2.8
Papua New Guinea,Inbound tourism Travel,US$ Mn,2003,4
Papua New Guinea,Inbound tourism Travel,US$ Mn,2004,5.8
Papua New Guinea,Inbound tourism Travel,US$ Mn,2005,3.6
Papua New Guinea,Inbound tourism Travel,US$ Mn,2006,3.9
Papua New Guinea,Inbound tourism Travel,US$ Mn,2007,4.2
Papua New Guinea,Inbound tourism Travel,US$ Mn,2008,2.1
Papua New Guinea,Inbound tourism Travel,US$ Mn,2009,2.1
Papua New Guinea,Inbound tourism Travel,US$ Mn,2010,2.3
Papua New Guinea,Inbound tourism Travel,US$ Mn,2011,4.9
Papua New Guinea,Inbound tourism Travel,US$ Mn,2012,2.4
Papua New Guinea,Inbound tourism Travel,US$ Mn,2013,3.6
Papua New Guinea,Inbound tourism Travel,US$ Mn,2014,2.7
Paraguay,Inbound tourism Travel,US$ Mn,1995,137
Paraguay,Inbound tourism Travel,US$ Mn,1996,140
Paraguay,Inbound tourism Travel,US$ Mn,1997,128
Paraguay,Inbound tourism Travel,US$ Mn,1998,111
Paraguay,Inbound tourism Travel,US$ Mn,1999,81
Paraguay,Inbound tourism Travel,US$ Mn,2000,73
Paraguay,Inbound tourism Travel,US$ Mn,2001,69
Paraguay,Inbound tourism Travel,US$ Mn,2002,62
Paraguay,Inbound tourism Travel,US$ Mn,2003,64
Paraguay,Inbound tourism Travel,US$ Mn,2004,70
Paraguay,Inbound tourism Travel,US$ Mn,2005,78
Paraguay,Inbound tourism Travel,US$ Mn,2006,92
Paraguay,Inbound tourism Travel,US$ Mn,2007,102
Paraguay,Inbound tourism Travel,US$ Mn,2008,109
Paraguay,Inbound tourism Travel,US$ Mn,2009,205
Paraguay,Inbound tourism Travel,US$ Mn,2010,217
Paraguay,Inbound tourism Travel,US$ Mn,2011,241
Paraguay,Inbound tourism Travel,US$ Mn,2012,265
Paraguay,Inbound tourism Travel,US$ Mn,2013,273
Paraguay,Inbound tourism Travel,US$ Mn,2014,288
Peru,Inbound tourism Travel,US$ Mn,1995,428
Peru,Inbound tourism Travel,US$ Mn,1996,670
Peru,Inbound tourism Travel,US$ Mn,1997,816
Peru,Inbound tourism Travel,US$ Mn,1998,845
Peru,Inbound tourism Travel,US$ Mn,1999,890
Peru,Inbound tourism Travel,US$ Mn,2000,837
Peru,Inbound tourism Travel,US$ Mn,2001,733
Peru,Inbound tourism Travel,US$ Mn,2002,787
Peru,Inbound tourism Travel,US$ Mn,2003,963
Peru,Inbound tourism Travel,US$ Mn,2004,1142
Peru,Inbound tourism Travel,US$ Mn,2005,1308
Peru,Inbound tourism Travel,US$ Mn,2006,1570
Peru,Inbound tourism Travel,US$ Mn,2007,1723
Peru,Inbound tourism Travel,US$ Mn,2008,1991
Peru,Inbound tourism Travel,US$ Mn,2009,2014
Peru,Inbound tourism Travel,US$ Mn,2010,2008
Peru,Inbound tourism Travel,US$ Mn,2011,2262
Peru,Inbound tourism Travel,US$ Mn,2012,2443
Peru,Inbound tourism Travel,US$ Mn,2013,3009
Peru,Inbound tourism Travel,US$ Mn,2014,3001
Philippines,Inbound tourism Travel,US$ Mn,1995,1136
Philippines,Inbound tourism Travel,US$ Mn,1996,1546
Philippines,Inbound tourism Travel,US$ Mn,1997,2341
Philippines,Inbound tourism Travel,US$ Mn,1998,1418
Philippines,Inbound tourism Travel,US$ Mn,1999,2578
Philippines,Inbound tourism Travel,US$ Mn,2000,2156
Philippines,Inbound tourism Travel,US$ Mn,2001,1742
Philippines,Inbound tourism Travel,US$ Mn,2002,1761
Philippines,Inbound tourism Travel,US$ Mn,2003,1544
Philippines,Inbound tourism Travel,US$ Mn,2004,2017
Philippines,Inbound tourism Travel,US$ Mn,2005,2287
Philippines,Inbound tourism Travel,US$ Mn,2006,3542
Philippines,Inbound tourism Travel,US$ Mn,2007,4961
Philippines,Inbound tourism Travel,US$ Mn,2008,2563
Philippines,Inbound tourism Travel,US$ Mn,2009,2370
Philippines,Inbound tourism Travel,US$ Mn,2010,2645
Philippines,Inbound tourism Travel,US$ Mn,2011,3198
Philippines,Inbound tourism Travel,US$ Mn,2012,4061
Philippines,Inbound tourism Travel,US$ Mn,2013,4690
Philippines,Inbound tourism Travel,US$ Mn,2014,5023
Poland,Inbound tourism Travel,US$ Mn,1995,6614
Poland,Inbound tourism Travel,US$ Mn,1996,8444
Poland,Inbound tourism Travel,US$ Mn,1997,8679
Poland,Inbound tourism Travel,US$ Mn,1998,7946
Poland,Inbound tourism Travel,US$ Mn,1999,6100
Poland,Inbound tourism Travel,US$ Mn,2000,5677
Poland,Inbound tourism Travel,US$ Mn,2001,4646
Poland,Inbound tourism Travel,US$ Mn,2002,4314
Poland,Inbound tourism Travel,US$ Mn,2003,4069
Poland,Inbound tourism Travel,US$ Mn,2004,5833
Poland,Inbound tourism Travel,US$ Mn,2005,6274
Poland,Inbound tourism Travel,US$ Mn,2006,7239
Poland,Inbound tourism Travel,US$ Mn,2007,10599
Poland,Inbound tourism Travel,US$ Mn,2008,11824
Poland,Inbound tourism Travel,US$ Mn,2009,9057
Poland,Inbound tourism Travel,US$ Mn,2010,9576
Poland,Inbound tourism Travel,US$ Mn,2011,10732
Poland,Inbound tourism Travel,US$ Mn,2012,10985
Poland,Inbound tourism Travel,US$ Mn,2013,11344
Poland,Inbound tourism Travel,US$ Mn,2014,11234
Portugal,Inbound tourism Travel,US$ Mn,1995,4831
Portugal,Inbound tourism Travel,US$ Mn,1996,4791
Portugal,Inbound tourism Travel,US$ Mn,1997,4614
Portugal,Inbound tourism Travel,US$ Mn,1998,5470
Portugal,Inbound tourism Travel,US$ Mn,1999,5260
Portugal,Inbound tourism Travel,US$ Mn,2000,5243
Portugal,Inbound tourism Travel,US$ Mn,2001,5468
Portugal,Inbound tourism Travel,US$ Mn,2002,5798
Portugal,Inbound tourism Travel,US$ Mn,2003,6622
Portugal,Inbound tourism Travel,US$ Mn,2004,7672
Portugal,Inbound tourism Travel,US$ Mn,2005,7676
Portugal,Inbound tourism Travel,US$ Mn,2006,8416
Portugal,Inbound tourism Travel,US$ Mn,2007,10175
Portugal,Inbound tourism Travel,US$ Mn,2008,10980
Portugal,Inbound tourism Travel,US$ Mn,2009,9693
Portugal,Inbound tourism Travel,US$ Mn,2010,10006
Portugal,Inbound tourism Travel,US$ Mn,2011,11376
Portugal,Inbound tourism Travel,US$ Mn,2012,11001
Portugal,Inbound tourism Travel,US$ Mn,2013,12282
Portugal,Inbound tourism Travel,US$ Mn,2014,13777
Qatar,Inbound tourism Travel,US$ Mn,1999,122
Qatar,Inbound tourism Travel,US$ Mn,2000,128
Qatar,Inbound tourism Travel,US$ Mn,2001,272
Qatar,Inbound tourism Travel,US$ Mn,2002,285
Qatar,Inbound tourism Travel,US$ Mn,2003,369
Qatar,Inbound tourism Travel,US$ Mn,2004,498
Qatar,Inbound tourism Travel,US$ Mn,2005,760
Qatar,Inbound tourism Travel,US$ Mn,2006,874
Qatar,Inbound tourism Travel,US$ Mn,2011,1170
Qatar,Inbound tourism Travel,US$ Mn,2012,2857
Qatar,Inbound tourism Travel,US$ Mn,2013,3456
Qatar,Inbound tourism Travel,US$ Mn,2014,4591
Republic of Moldova,Inbound tourism Travel,US$ Mn,1995,57
Republic of Moldova,Inbound tourism Travel,US$ Mn,1996,33
Republic of Moldova,Inbound tourism Travel,US$ Mn,1997,50
Republic of Moldova,Inbound tourism Travel,US$ Mn,1998,40
Republic of Moldova,Inbound tourism Travel,US$ Mn,1999,34
Republic of Moldova,Inbound tourism Travel,US$ Mn,2000,39
Republic of Moldova,Inbound tourism Travel,US$ Mn,2001,39
Republic of Moldova,Inbound tourism Travel,US$ Mn,2002,50
Republic of Moldova,Inbound tourism Travel,US$ Mn,2003,54
Republic of Moldova,Inbound tourism Travel,US$ Mn,2004,91
Republic of Moldova,Inbound tourism Travel,US$ Mn,2005,103
Republic of Moldova,Inbound tourism Travel,US$ Mn,2006,117
Republic of Moldova,Inbound tourism Travel,US$ Mn,2007,171
Republic of Moldova,Inbound tourism Travel,US$ Mn,2008,216
Republic of Moldova,Inbound tourism Travel,US$ Mn,2009,173
Republic of Moldova,Inbound tourism Travel,US$ Mn,2010,163
Republic of Moldova,Inbound tourism Travel,US$ Mn,2011,186
Republic of Moldova,Inbound tourism Travel,US$ Mn,2012,198
Republic of Moldova,Inbound tourism Travel,US$ Mn,2013,226
Republic of Moldova,Inbound tourism Travel,US$ Mn,2014,229
Romania,Inbound tourism Travel,US$ Mn,1995,590
Romania,Inbound tourism Travel,US$ Mn,1996,529
Romania,Inbound tourism Travel,US$ Mn,1997,526
Romania,Inbound tourism Travel,US$ Mn,1998,260
Romania,Inbound tourism Travel,US$ Mn,1999,252
Romania,Inbound tourism Travel,US$ Mn,2000,359
Romania,Inbound tourism Travel,US$ Mn,2001,362
Romania,Inbound tourism Travel,US$ Mn,2002,335
Romania,Inbound tourism Travel,US$ Mn,2003,449
Romania,Inbound tourism Travel,US$ Mn,2004,503
Romania,Inbound tourism Travel,US$ Mn,2005,1052
Romania,Inbound tourism Travel,US$ Mn,2006,1308
Romania,Inbound tourism Travel,US$ Mn,2007,1610
Romania,Inbound tourism Travel,US$ Mn,2008,1991
Romania,Inbound tourism Travel,US$ Mn,2009,1229
Romania,Inbound tourism Travel,US$ Mn,2010,1136
Romania,Inbound tourism Travel,US$ Mn,2011,1421
Romania,Inbound tourism Travel,US$ Mn,2012,1463
Romania,Inbound tourism Travel,US$ Mn,2013,1591
Romania,Inbound tourism Travel,US$ Mn,2014,1826
Russian Federation,Inbound tourism Travel,US$ Mn,1995,4312
Russian Federation,Inbound tourism Travel,US$ Mn,1996,7102
Russian Federation,Inbound tourism Travel,US$ Mn,1997,7164
Russian Federation,Inbound tourism Travel,US$ Mn,1998,6508
Russian Federation,Inbound tourism Travel,US$ Mn,1999,3723
Russian Federation,Inbound tourism Travel,US$ Mn,2000,3429
Russian Federation,Inbound tourism Travel,US$ Mn,2001,3572
Russian Federation,Inbound tourism Travel,US$ Mn,2002,4040
Russian Federation,Inbound tourism Travel,US$ Mn,2003,4502
Russian Federation,Inbound tourism Travel,US$ Mn,2004,5530
Russian Federation,Inbound tourism Travel,US$ Mn,2005,5870
Russian Federation,Inbound tourism Travel,US$ Mn,2006,7628
Russian Federation,Inbound tourism Travel,US$ Mn,2007,9447
Russian Federation,Inbound tourism Travel,US$ Mn,2008,11842
Russian Federation,Inbound tourism Travel,US$ Mn,2009,9366
Russian Federation,Inbound tourism Travel,US$ Mn,2010,8830
Russian Federation,Inbound tourism Travel,US$ Mn,2011,11328
Russian Federation,Inbound tourism Travel,US$ Mn,2012,10759
Russian Federation,Inbound tourism Travel,US$ Mn,2013,11988
Russian Federation,Inbound tourism Travel,US$ Mn,2014,11759
Rwanda,Inbound tourism Travel,US$ Mn,1995,2
Rwanda,Inbound tourism Travel,US$ Mn,1996,4
Rwanda,Inbound tourism Travel,US$ Mn,1997,17
Rwanda,Inbound tourism Travel,US$ Mn,1998,19
Rwanda,Inbound tourism Travel,US$ Mn,1999,17
Rwanda,Inbound tourism Travel,US$ Mn,2000,23
Rwanda,Inbound tourism Travel,US$ Mn,2001,25
Rwanda,Inbound tourism Travel,US$ Mn,2002,31
Rwanda,Inbound tourism Travel,US$ Mn,2003,30
Rwanda,Inbound tourism Travel,US$ Mn,2004,44
Rwanda,Inbound tourism Travel,US$ Mn,2005,49
Rwanda,Inbound tourism Travel,US$ Mn,2006,132
Rwanda,Inbound tourism Travel,US$ Mn,2007,152
Rwanda,Inbound tourism Travel,US$ Mn,2008,186
Rwanda,Inbound tourism Travel,US$ Mn,2009,174
Rwanda,Inbound tourism Travel,US$ Mn,2010,202
Rwanda,Inbound tourism Travel,US$ Mn,2011,252
Rwanda,Inbound tourism Travel,US$ Mn,2012,282
Rwanda,Inbound tourism Travel,US$ Mn,2013,294
Rwanda,Inbound tourism Travel,US$ Mn,2014,304
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,1995,63
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,1996,68
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,1997,72
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,1998,71
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,1999,69
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2000,58
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2001,62
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2002,57
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2003,75
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2004,103
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2005,121
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2006,132
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2007,125
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2008,110
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2009,83
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2010,90
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2011,94
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2012,95
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2013,101
Saint Kitts and Nevis,Inbound tourism Travel,US$ Mn,2014,110
Saint Lucia,Inbound tourism Travel,US$ Mn,1995,230
Saint Lucia,Inbound tourism Travel,US$ Mn,1996,237
Saint Lucia,Inbound tourism Travel,US$ Mn,1997,253
Saint Lucia,Inbound tourism Travel,US$ Mn,1998,283
Saint Lucia,Inbound tourism Travel,US$ Mn,1999,263
Saint Lucia,Inbound tourism Travel,US$ Mn,2000,281
Saint Lucia,Inbound tourism Travel,US$ Mn,2001,233
Saint Lucia,Inbound tourism Travel,US$ Mn,2002,210
Saint Lucia,Inbound tourism Travel,US$ Mn,2003,282
Saint Lucia,Inbound tourism Travel,US$ Mn,2004,326
Saint Lucia,Inbound tourism Travel,US$ Mn,2005,382
Saint Lucia,Inbound tourism Travel,US$ Mn,2006,294
Saint Lucia,Inbound tourism Travel,US$ Mn,2007,302
Saint Lucia,Inbound tourism Travel,US$ Mn,2008,311
Saint Lucia,Inbound tourism Travel,US$ Mn,2009,296
Saint Lucia,Inbound tourism Travel,US$ Mn,2010,309
Saint Lucia,Inbound tourism Travel,US$ Mn,2011,321
Saint Lucia,Inbound tourism Travel,US$ Mn,2012,337
Saint Lucia,Inbound tourism Travel,US$ Mn,2013,354
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,1995,53
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,1996,64
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,1997,71
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,1998,73
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,1999,85
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2000,82
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2001,89
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2002,91
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2003,91
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2004,96
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2005,104
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2006,113
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2007,110
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2008,96
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2009,88
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2010,86
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2011,92
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2012,94
Saint Vincent and the Grenadines,Inbound tourism Travel,US$ Mn,2013,92
Samoa,Inbound tourism Travel,US$ Mn,1995,35
Samoa,Inbound tourism Travel,US$ Mn,1996,40
Samoa,Inbound tourism Travel,US$ Mn,1997,38
Samoa,Inbound tourism Travel,US$ Mn,1998,39
Samoa,Inbound tourism Travel,US$ Mn,1999,42
Samoa,Inbound tourism Travel,US$ Mn,2000,41
Samoa,Inbound tourism Travel,US$ Mn,2001,39
Samoa,Inbound tourism Travel,US$ Mn,2002,45
Samoa,Inbound tourism Travel,US$ Mn,2003,54
Samoa,Inbound tourism Travel,US$ Mn,2004,69
Samoa,Inbound tourism Travel,US$ Mn,2005,73
Samoa,Inbound tourism Travel,US$ Mn,2006,87
Samoa,Inbound tourism Travel,US$ Mn,2007,102
Samoa,Inbound tourism Travel,US$ Mn,2008,111
Samoa,Inbound tourism Travel,US$ Mn,2009,115
Samoa,Inbound tourism Travel,US$ Mn,2010,123
Samoa,Inbound tourism Travel,US$ Mn,2011,134
Samoa,Inbound tourism Travel,US$ Mn,2012,148
Samoa,Inbound tourism Travel,US$ Mn,2013,136
Samoa,Inbound tourism Travel,US$ Mn,2014,145
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,1998,4.1
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,1999,9.2
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2000,9.9
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2001,6.2
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2002,6.9
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2003,7.4
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2004,7.7
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2005,7.3
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2006,6.7
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2007,5
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2008,7.7
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2009,8.3
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2010,11.1
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2011,15.9
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2012,15
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2013,30.6
Sao Tome and Principe,Inbound tourism Travel,US$ Mn,2014,56
Saudi Arabia,Inbound tourism Travel,US$ Mn,2004,6486
Saudi Arabia,Inbound tourism Travel,US$ Mn,2005,4626
Saudi Arabia,Inbound tourism Travel,US$ Mn,2006,4769
Saudi Arabia,Inbound tourism Travel,US$ Mn,2007,5971
Saudi Arabia,Inbound tourism Travel,US$ Mn,2008,5910
Saudi Arabia,Inbound tourism Travel,US$ Mn,2009,5995
Saudi Arabia,Inbound tourism Travel,US$ Mn,2010,6712
Saudi Arabia,Inbound tourism Travel,US$ Mn,2011,8459
Saudi Arabia,Inbound tourism Travel,US$ Mn,2012,7432
Saudi Arabia,Inbound tourism Travel,US$ Mn,2013,7651
Saudi Arabia,Inbound tourism Travel,US$ Mn,2014,8238
Senegal,Inbound tourism Travel,US$ Mn,1995,168
Senegal,Inbound tourism Travel,US$ Mn,1996,156
Senegal,Inbound tourism Travel,US$ Mn,1997,162
Senegal,Inbound tourism Travel,US$ Mn,1998,172
Senegal,Inbound tourism Travel,US$ Mn,1999,174
Senegal,Inbound tourism Travel,US$ Mn,2000,144
Senegal,Inbound tourism Travel,US$ Mn,2001,174
Senegal,Inbound tourism Travel,US$ Mn,2002,190
Senegal,Inbound tourism Travel,US$ Mn,2003,209
Senegal,Inbound tourism Travel,US$ Mn,2004,211
Senegal,Inbound tourism Travel,US$ Mn,2005,242
Senegal,Inbound tourism Travel,US$ Mn,2006,250
Senegal,Inbound tourism Travel,US$ Mn,2007,531
Senegal,Inbound tourism Travel,US$ Mn,2008,543
Senegal,Inbound tourism Travel,US$ Mn,2009,463
Senegal,Inbound tourism Travel,US$ Mn,2010,453
Senegal,Inbound tourism Travel,US$ Mn,2011,468
Senegal,Inbound tourism Travel,US$ Mn,2012,407
Senegal,Inbound tourism Travel,US$ Mn,2013,439
Serbia,Inbound tourism Travel,US$ Mn,1995,42
Serbia,Inbound tourism Travel,US$ Mn,1996,43
Serbia,Inbound tourism Travel,US$ Mn,1997,45
Serbia,Inbound tourism Travel,US$ Mn,1998,40
Serbia,Inbound tourism Travel,US$ Mn,1999,19
Serbia,Inbound tourism Travel,US$ Mn,2000,30
Serbia,Inbound tourism Travel,US$ Mn,2001,54
Serbia,Inbound tourism Travel,US$ Mn,2007,866
Serbia,Inbound tourism Travel,US$ Mn,2008,942
Serbia,Inbound tourism Travel,US$ Mn,2009,866
Serbia,Inbound tourism Travel,US$ Mn,2010,799
Serbia,Inbound tourism Travel,US$ Mn,2011,990
Serbia,Inbound tourism Travel,US$ Mn,2012,921
Serbia,Inbound tourism Travel,US$ Mn,2013,1053
Serbia,Inbound tourism Travel,US$ Mn,2014,1142
Seychelles,Inbound tourism Travel,US$ Mn,1995,129
Seychelles,Inbound tourism Travel,US$ Mn,1996,141
Seychelles,Inbound tourism Travel,US$ Mn,1997,157
Seychelles,Inbound tourism Travel,US$ Mn,1998,135
Seychelles,Inbound tourism Travel,US$ Mn,1999,136
Seychelles,Inbound tourism Travel,US$ Mn,2000,139
Seychelles,Inbound tourism Travel,US$ Mn,2001,146
Seychelles,Inbound tourism Travel,US$ Mn,2002,164
Seychelles,Inbound tourism Travel,US$ Mn,2003,171
Seychelles,Inbound tourism Travel,US$ Mn,2004,172
Seychelles,Inbound tourism Travel,US$ Mn,2005,192
Seychelles,Inbound tourism Travel,US$ Mn,2006,228
Seychelles,Inbound tourism Travel,US$ Mn,2007,326
Seychelles,Inbound tourism Travel,US$ Mn,2008,309
Seychelles,Inbound tourism Travel,US$ Mn,2009,257
Seychelles,Inbound tourism Travel,US$ Mn,2010,274
Seychelles,Inbound tourism Travel,US$ Mn,2011,291
Seychelles,Inbound tourism Travel,US$ Mn,2012,388
Seychelles,Inbound tourism Travel,US$ Mn,2013,430
Seychelles,Inbound tourism Travel,US$ Mn,2014,398
Sierra Leone,Inbound tourism Travel,US$ Mn,1995,57
Sierra Leone,Inbound tourism Travel,US$ Mn,1996,29
Sierra Leone,Inbound tourism Travel,US$ Mn,1997,10
Sierra Leone,Inbound tourism Travel,US$ Mn,1998,6
Sierra Leone,Inbound tourism Travel,US$ Mn,1999,6
Sierra Leone,Inbound tourism Travel,US$ Mn,2000,10
Sierra Leone,Inbound tourism Travel,US$ Mn,2001,14
Sierra Leone,Inbound tourism Travel,US$ Mn,2002,38
Sierra Leone,Inbound tourism Travel,US$ Mn,2003,60
Sierra Leone,Inbound tourism Travel,US$ Mn,2004,58
Sierra Leone,Inbound tourism Travel,US$ Mn,2005,64
Sierra Leone,Inbound tourism Travel,US$ Mn,2006,23
Sierra Leone,Inbound tourism Travel,US$ Mn,2007,22
Sierra Leone,Inbound tourism Travel,US$ Mn,2008,34
Sierra Leone,Inbound tourism Travel,US$ Mn,2009,25
Sierra Leone,Inbound tourism Travel,US$ Mn,2010,26
Sierra Leone,Inbound tourism Travel,US$ Mn,2011,44
Sierra Leone,Inbound tourism Travel,US$ Mn,2012,47
Sierra Leone,Inbound tourism Travel,US$ Mn,2013,66
Sierra Leone,Inbound tourism Travel,US$ Mn,2014,35
Singapore,Inbound tourism Travel,US$ Mn,1995,7611
Singapore,Inbound tourism Travel,US$ Mn,1996,7402
Singapore,Inbound tourism Travel,US$ Mn,1997,6326
Singapore,Inbound tourism Travel,US$ Mn,1998,4603
Singapore,Inbound tourism Travel,US$ Mn,1999,5089
Singapore,Inbound tourism Travel,US$ Mn,2000,5142
Singapore,Inbound tourism Travel,US$ Mn,2001,4641
Singapore,Inbound tourism Travel,US$ Mn,2002,4458
Singapore,Inbound tourism Travel,US$ Mn,2003,3842
Singapore,Inbound tourism Travel,US$ Mn,2004,5327
Singapore,Inbound tourism Travel,US$ Mn,2005,6209
Singapore,Inbound tourism Travel,US$ Mn,2006,7536
Singapore,Inbound tourism Travel,US$ Mn,2007,9066
Singapore,Inbound tourism Travel,US$ Mn,2008,10615
Singapore,Inbound tourism Travel,US$ Mn,2009,9225
Singapore,Inbound tourism Travel,US$ Mn,2010,14178
Singapore,Inbound tourism Travel,US$ Mn,2011,18086
Singapore,Inbound tourism Travel,US$ Mn,2012,18939
Singapore,Inbound tourism Travel,US$ Mn,2013,19301
Singapore,Inbound tourism Travel,US$ Mn,2014,19203
Sint Maarten,Inbound tourism Travel,US$ Mn,1995,349
Sint Maarten,Inbound tourism Travel,US$ Mn,1996,322
Sint Maarten,Inbound tourism Travel,US$ Mn,1997,379
Sint Maarten,Inbound tourism Travel,US$ Mn,1998,430
Sint Maarten,Inbound tourism Travel,US$ Mn,1999,443
Sint Maarten,Inbound tourism Travel,US$ Mn,2000,511
Sint Maarten,Inbound tourism Travel,US$ Mn,2001,484
Sint Maarten,Inbound tourism Travel,US$ Mn,2002,489
Sint Maarten,Inbound tourism Travel,US$ Mn,2003,538
Sint Maarten,Inbound tourism Travel,US$ Mn,2004,626
