location,variable,Unit,Date,Value
Serbia,Tourism expenditure in the country,US$ Mn,2007,1018
Serbia,Tourism expenditure in the country,US$ Mn,2008,1114
Serbia,Tourism expenditure in the country,US$ Mn,2009,986
Serbia,Tourism expenditure in the country,US$ Mn,2010,950
Serbia,Tourism expenditure in the country,US$ Mn,2011,1149
Serbia,Tourism expenditure in the country,US$ Mn,2012,1080
Serbia,Tourism expenditure in the country,US$ Mn,2013,1221
Serbia,Tourism expenditure in the country,US$ Mn,2014,1352
Seychelles,Tourism expenditure in the country,US$ Mn,1995,224
Seychelles,Tourism expenditure in the country,US$ Mn,1996,182
Seychelles,Tourism expenditure in the country,US$ Mn,1997,195
Seychelles,Tourism expenditure in the country,US$ Mn,1998,191
Seychelles,Tourism expenditure in the country,US$ Mn,1999,202
Seychelles,Tourism expenditure in the country,US$ Mn,2000,225
Seychelles,Tourism expenditure in the country,US$ Mn,2001,221
Seychelles,Tourism expenditure in the country,US$ Mn,2002,247
Seychelles,Tourism expenditure in the country,US$ Mn,2003,258
Seychelles,Tourism expenditure in the country,US$ Mn,2004,256
Seychelles,Tourism expenditure in the country,US$ Mn,2005,269
Seychelles,Tourism expenditure in the country,US$ Mn,2006,323
Seychelles,Tourism expenditure in the country,US$ Mn,2007,396
Seychelles,Tourism expenditure in the country,US$ Mn,2008,408
Seychelles,Tourism expenditure in the country,US$ Mn,2009,349
Seychelles,Tourism expenditure in the country,US$ Mn,2010,352
Seychelles,Tourism expenditure in the country,US$ Mn,2011,380
Seychelles,Tourism expenditure in the country,US$ Mn,2012,429
Seychelles,Tourism expenditure in the country,US$ Mn,2013,484
Seychelles,Tourism expenditure in the country,US$ Mn,2014,481
Sint Maarten,Tourism expenditure in the country,US$ Mn,2007,665
Sint Maarten,Tourism expenditure in the country,US$ Mn,2008,667
Sint Maarten,Tourism expenditure in the country,US$ Mn,2009,619
Sint Maarten,Tourism expenditure in the country,US$ Mn,2010,681
Sint Maarten,Tourism expenditure in the country,US$ Mn,2011,729
Sint Maarten,Tourism expenditure in the country,US$ Mn,2012,854
Sint Maarten,Tourism expenditure in the country,US$ Mn,2013,871
Sint Maarten,Tourism expenditure in the country,US$ Mn,2014,930
Slovakia,Tourism expenditure in the country,US$ Mn,1995,630
Slovakia,Tourism expenditure in the country,US$ Mn,1996,681
Slovakia,Tourism expenditure in the country,US$ Mn,1997,555
Slovakia,Tourism expenditure in the country,US$ Mn,1998,493
Slovakia,Tourism expenditure in the country,US$ Mn,1999,465
Slovakia,Tourism expenditure in the country,US$ Mn,2000,441
Slovakia,Tourism expenditure in the country,US$ Mn,2001,649
Slovakia,Tourism expenditure in the country,US$ Mn,2002,742
Slovakia,Tourism expenditure in the country,US$ Mn,2003,876
Slovakia,Tourism expenditure in the country,US$ Mn,2004,931
Slovakia,Tourism expenditure in the country,US$ Mn,2005,1282
Slovakia,Tourism expenditure in the country,US$ Mn,2006,1655
Slovakia,Tourism expenditure in the country,US$ Mn,2007,2352
Slovakia,Tourism expenditure in the country,US$ Mn,2008,3004
Slovakia,Tourism expenditure in the country,US$ Mn,2009,2539
Slovakia,Tourism expenditure in the country,US$ Mn,2010,2335
Slovakia,Tourism expenditure in the country,US$ Mn,2011,2514
Slovakia,Tourism expenditure in the country,US$ Mn,2012,2365
Slovakia,Tourism expenditure in the country,US$ Mn,2014,2619
Slovenia,Tourism expenditure in the country,US$ Mn,1995,1128
Slovenia,Tourism expenditure in the country,US$ Mn,1996,1280
Slovenia,Tourism expenditure in the country,US$ Mn,1997,1225
Slovenia,Tourism expenditure in the country,US$ Mn,1998,1135
Slovenia,Tourism expenditure in the country,US$ Mn,1999,1011
Slovenia,Tourism expenditure in the country,US$ Mn,2000,1016
Slovenia,Tourism expenditure in the country,US$ Mn,2001,1059
Slovenia,Tourism expenditure in the country,US$ Mn,2002,1152
Slovenia,Tourism expenditure in the country,US$ Mn,2003,1427
Slovenia,Tourism expenditure in the country,US$ Mn,2004,1725
Slovenia,Tourism expenditure in the country,US$ Mn,2005,1894
Slovenia,Tourism expenditure in the country,US$ Mn,2006,2074
Slovenia,Tourism expenditure in the country,US$ Mn,2007,2465
Slovenia,Tourism expenditure in the country,US$ Mn,2008,2954
Slovenia,Tourism expenditure in the country,US$ Mn,2009,2735
Slovenia,Tourism expenditure in the country,US$ Mn,2010,2721
Slovenia,Tourism expenditure in the country,US$ Mn,2011,2953
Slovenia,Tourism expenditure in the country,US$ Mn,2012,2737
Slovenia,Tourism expenditure in the country,US$ Mn,2013,2895
Slovenia,Tourism expenditure in the country,US$ Mn,2014,2939
Solomon Islands,Tourism expenditure in the country,US$ Mn,1995,17.1
Solomon Islands,Tourism expenditure in the country,US$ Mn,1996,16
Solomon Islands,Tourism expenditure in the country,US$ Mn,1997,9.7
Solomon Islands,Tourism expenditure in the country,US$ Mn,1998,7.1
Solomon Islands,Tourism expenditure in the country,US$ Mn,1999,9.7
Solomon Islands,Tourism expenditure in the country,US$ Mn,2000,4
Solomon Islands,Tourism expenditure in the country,US$ Mn,2001,8.8
Solomon Islands,Tourism expenditure in the country,US$ Mn,2002,0.8
Solomon Islands,Tourism expenditure in the country,US$ Mn,2003,1.6
Solomon Islands,Tourism expenditure in the country,US$ Mn,2004,3.52
Solomon Islands,Tourism expenditure in the country,US$ Mn,2005,6.4
Solomon Islands,Tourism expenditure in the country,US$ Mn,2006,30.9
Solomon Islands,Tourism expenditure in the country,US$ Mn,2007,33.1
Solomon Islands,Tourism expenditure in the country,US$ Mn,2008,31.2
Solomon Islands,Tourism expenditure in the country,US$ Mn,2009,39.3
Solomon Islands,Tourism expenditure in the country,US$ Mn,2010,50.8
Solomon Islands,Tourism expenditure in the country,US$ Mn,2011,65.9
Solomon Islands,Tourism expenditure in the country,US$ Mn,2012,65.4
Solomon Islands,Tourism expenditure in the country,US$ Mn,2013,70.5
Solomon Islands,Tourism expenditure in the country,US$ Mn,2014,64.1
South Africa,Tourism expenditure in the country,US$ Mn,1995,2654
South Africa,Tourism expenditure in the country,US$ Mn,1996,3137
South Africa,Tourism expenditure in the country,US$ Mn,1997,3422
South Africa,Tourism expenditure in the country,US$ Mn,1998,3419
South Africa,Tourism expenditure in the country,US$ Mn,1999,3407
South Africa,Tourism expenditure in the country,US$ Mn,2000,3338
South Africa,Tourism expenditure in the country,US$ Mn,2001,3256
South Africa,Tourism expenditure in the country,US$ Mn,2002,3695
South Africa,Tourism expenditure in the country,US$ Mn,2003,6674
South Africa,Tourism expenditure in the country,US$ Mn,2004,7571
South Africa,Tourism expenditure in the country,US$ Mn,2005,8629
South Africa,Tourism expenditure in the country,US$ Mn,2006,9211
South Africa,Tourism expenditure in the country,US$ Mn,2007,10226
South Africa,Tourism expenditure in the country,US$ Mn,2008,9178
South Africa,Tourism expenditure in the country,US$ Mn,2009,8684
South Africa,Tourism expenditure in the country,US$ Mn,2010,10309
South Africa,Tourism expenditure in the country,US$ Mn,2011,10706
South Africa,Tourism expenditure in the country,US$ Mn,2012,11202
South Africa,Tourism expenditure in the country,US$ Mn,2013,10468
South Africa,Tourism expenditure in the country,US$ Mn,2014,10484
Spain,Tourism expenditure in the country,US$ Mn,1995,27369
Spain,Tourism expenditure in the country,US$ Mn,1996,29751
Spain,Tourism expenditure in the country,US$ Mn,1997,28649
Spain,Tourism expenditure in the country,US$ Mn,1998,31592
Spain,Tourism expenditure in the country,US$ Mn,1999,33784
Spain,Tourism expenditure in the country,US$ Mn,2000,32656
Spain,Tourism expenditure in the country,US$ Mn,2001,33829
Spain,Tourism expenditure in the country,US$ Mn,2002,35468
Spain,Tourism expenditure in the country,US$ Mn,2003,43863
Spain,Tourism expenditure in the country,US$ Mn,2004,49996
Sri Lanka,Tourism expenditure in the country,US$ Mn,1995,367
Sri Lanka,Tourism expenditure in the country,US$ Mn,1996,282
Sri Lanka,Tourism expenditure in the country,US$ Mn,1997,351
Sri Lanka,Tourism expenditure in the country,US$ Mn,1998,369
Sri Lanka,Tourism expenditure in the country,US$ Mn,1999,414
Sri Lanka,Tourism expenditure in the country,US$ Mn,2000,388
Sri Lanka,Tourism expenditure in the country,US$ Mn,2001,347
Sri Lanka,Tourism expenditure in the country,US$ Mn,2002,594
Sri Lanka,Tourism expenditure in the country,US$ Mn,2003,709
Sri Lanka,Tourism expenditure in the country,US$ Mn,2004,808
Sri Lanka,Tourism expenditure in the country,US$ Mn,2005,729
Sri Lanka,Tourism expenditure in the country,US$ Mn,2006,733
Sri Lanka,Tourism expenditure in the country,US$ Mn,2007,750
Sri Lanka,Tourism expenditure in the country,US$ Mn,2008,803
Sri Lanka,Tourism expenditure in the country,US$ Mn,2009,754
Sri Lanka,Tourism expenditure in the country,US$ Mn,2010,1044
Sri Lanka,Tourism expenditure in the country,US$ Mn,2011,1421
Sri Lanka,Tourism expenditure in the country,US$ Mn,2012,1756
Sri Lanka,Tourism expenditure in the country,US$ Mn,2013,2506
Sri Lanka,Tourism expenditure in the country,US$ Mn,2014,3278
Suriname,Tourism expenditure in the country,US$ Mn,1995,52
Suriname,Tourism expenditure in the country,US$ Mn,1996,44
Suriname,Tourism expenditure in the country,US$ Mn,1997,38
Suriname,Tourism expenditure in the country,US$ Mn,1998,36
Suriname,Tourism expenditure in the country,US$ Mn,1999,45
Suriname,Tourism expenditure in the country,US$ Mn,2000,42
Suriname,Tourism expenditure in the country,US$ Mn,2001,26
Suriname,Tourism expenditure in the country,US$ Mn,2002,17
Suriname,Tourism expenditure in the country,US$ Mn,2003,18
Suriname,Tourism expenditure in the country,US$ Mn,2004,52
Suriname,Tourism expenditure in the country,US$ Mn,2005,96
Suriname,Tourism expenditure in the country,US$ Mn,2006,109
Suriname,Tourism expenditure in the country,US$ Mn,2007,73
Suriname,Tourism expenditure in the country,US$ Mn,2008,83
Suriname,Tourism expenditure in the country,US$ Mn,2009,70
Suriname,Tourism expenditure in the country,US$ Mn,2010,69
Suriname,Tourism expenditure in the country,US$ Mn,2011,69
Suriname,Tourism expenditure in the country,US$ Mn,2012,79
Suriname,Tourism expenditure in the country,US$ Mn,2013,92
Suriname,Tourism expenditure in the country,US$ Mn,2014,103
Swaziland,Tourism expenditure in the country,US$ Mn,1995,54
Swaziland,Tourism expenditure in the country,US$ Mn,1996,42
Swaziland,Tourism expenditure in the country,US$ Mn,1997,44
Swaziland,Tourism expenditure in the country,US$ Mn,1998,51
Swaziland,Tourism expenditure in the country,US$ Mn,1999,15
Swaziland,Tourism expenditure in the country,US$ Mn,2000,24
Swaziland,Tourism expenditure in the country,US$ Mn,2001,23
Swaziland,Tourism expenditure in the country,US$ Mn,2002,45
Swaziland,Tourism expenditure in the country,US$ Mn,2003,70.04
Swaziland,Tourism expenditure in the country,US$ Mn,2004,75.1
Swaziland,Tourism expenditure in the country,US$ Mn,2005,77.3
Swaziland,Tourism expenditure in the country,US$ Mn,2006,75.1
Swaziland,Tourism expenditure in the country,US$ Mn,2007,32.2
Swaziland,Tourism expenditure in the country,US$ Mn,2008,26.3
Swaziland,Tourism expenditure in the country,US$ Mn,2009,40.1
Swaziland,Tourism expenditure in the country,US$ Mn,2010,51.4
Swaziland,Tourism expenditure in the country,US$ Mn,2011,21.3
Swaziland,Tourism expenditure in the country,US$ Mn,2012,30.3
Swaziland,Tourism expenditure in the country,US$ Mn,2013,13.3
Swaziland,Tourism expenditure in the country,US$ Mn,2014,16.1
Sweden,Tourism expenditure in the country,US$ Mn,1995,4390
Sweden,Tourism expenditure in the country,US$ Mn,1996,4534
Sweden,Tourism expenditure in the country,US$ Mn,1997,4025
Sweden,Tourism expenditure in the country,US$ Mn,1998,4997
Sweden,Tourism expenditure in the country,US$ Mn,1999,4943
Sweden,Tourism expenditure in the country,US$ Mn,2000,4825
Sweden,Tourism expenditure in the country,US$ Mn,2001,5200
Sweden,Tourism expenditure in the country,US$ Mn,2002,5671
Sweden,Tourism expenditure in the country,US$ Mn,2003,6548
Sweden,Tourism expenditure in the country,US$ Mn,2004,7686
Sweden,Tourism expenditure in the country,US$ Mn,2005,7739
Sweden,Tourism expenditure in the country,US$ Mn,2006,10016
Sweden,Tourism expenditure in the country,US$ Mn,2007,12259
Sweden,Tourism expenditure in the country,US$ Mn,2008,12060
Sweden,Tourism expenditure in the country,US$ Mn,2009,10100
Sweden,Tourism expenditure in the country,US$ Mn,2010,10991
Switzerland,Tourism expenditure in the country,US$ Mn,1995,11354
Switzerland,Tourism expenditure in the country,US$ Mn,1996,10779
Switzerland,Tourism expenditure in the country,US$ Mn,1997,10036
Switzerland,Tourism expenditure in the country,US$ Mn,1998,10188
Switzerland,Tourism expenditure in the country,US$ Mn,1999,9135
Switzerland,Tourism expenditure in the country,US$ Mn,2000,8988
Switzerland,Tourism expenditure in the country,US$ Mn,2001,9290
Switzerland,Tourism expenditure in the country,US$ Mn,2002,9117
Switzerland,Tourism expenditure in the country,US$ Mn,2003,10493
Switzerland,Tourism expenditure in the country,US$ Mn,2004,11404
Switzerland,Tourism expenditure in the country,US$ Mn,2005,11949
Switzerland,Tourism expenditure in the country,US$ Mn,2006,12855
Switzerland,Tourism expenditure in the country,US$ Mn,2007,14725
Switzerland,Tourism expenditure in the country,US$ Mn,2008,17589
Switzerland,Tourism expenditure in the country,US$ Mn,2009,16670
Switzerland,Tourism expenditure in the country,US$ Mn,2010,17617
Switzerland,Tourism expenditure in the country,US$ Mn,2011,20644
Switzerland,Tourism expenditure in the country,US$ Mn,2012,19613
Switzerland,Tourism expenditure in the country,US$ Mn,2013,20329
Switzerland,Tourism expenditure in the country,US$ Mn,2014,21006
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2003,877
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2004,1883
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2005,2035
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2006,2113
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2007,2972
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2008,3176
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2009,3781
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2010,6308
Syrian Arab Republic,Tourism expenditure in the country,US$ Mn,2011,1816
Tajikistan,Tourism expenditure in the country,US$ Mn,2002,5
Tajikistan,Tourism expenditure in the country,US$ Mn,2003,6.2
Tajikistan,Tourism expenditure in the country,US$ Mn,2004,9.6
Tajikistan,Tourism expenditure in the country,US$ Mn,2005,10
Tajikistan,Tourism expenditure in the country,US$ Mn,2006,11
Tajikistan,Tourism expenditure in the country,US$ Mn,2007,16
Tajikistan,Tourism expenditure in the country,US$ Mn,2008,24
Tajikistan,Tourism expenditure in the country,US$ Mn,2009,19
Tajikistan,Tourism expenditure in the country,US$ Mn,2010,32
Tajikistan,Tourism expenditure in the country,US$ Mn,2011,40
Tajikistan,Tourism expenditure in the country,US$ Mn,2012,60
Tajikistan,Tourism expenditure in the country,US$ Mn,2013,49
Tajikistan,Tourism expenditure in the country,US$ Mn,2014,107
Thailand,Tourism expenditure in the country,US$ Mn,1995,9257
Thailand,Tourism expenditure in the country,US$ Mn,1996,10367
Thailand,Tourism expenditure in the country,US$ Mn,1997,9052
Thailand,Tourism expenditure in the country,US$ Mn,1998,7954
Thailand,Tourism expenditure in the country,US$ Mn,1999,9416
Thailand,Tourism expenditure in the country,US$ Mn,2000,9935
Thailand,Tourism expenditure in the country,US$ Mn,2001,9378
Thailand,Tourism expenditure in the country,US$ Mn,2002,10388
Thailand,Tourism expenditure in the country,US$ Mn,2003,10456
Thailand,Tourism expenditure in the country,US$ Mn,2004,13054
Thailand,Tourism expenditure in the country,US$ Mn,2005,12102
Thailand,Tourism expenditure in the country,US$ Mn,2006,16614
Thailand,Tourism expenditure in the country,US$ Mn,2007,20623
Thailand,Tourism expenditure in the country,US$ Mn,2008,22497
Thailand,Tourism expenditure in the country,US$ Mn,2009,19814
Thailand,Tourism expenditure in the country,US$ Mn,2010,23809
Thailand,Tourism expenditure in the country,US$ Mn,2011,30926
Thailand,Tourism expenditure in the country,US$ Mn,2012,37769
Thailand,Tourism expenditure in the country,US$ Mn,2013,45740
Thailand,Tourism expenditure in the country,US$ Mn,2014,42063
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,1996,35
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,1997,29
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,1998,30
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,1999,80
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2000,88
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2001,49
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2002,55
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2003,86
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2004,103
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2005,116
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2006,156
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2007,219
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2008,262
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2009,232
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2010,199
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2011,242
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2012,237
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2013,270
Macedonia (the former Yugoslav Republic of),Tourism expenditure in the country,US$ Mn,2014,298
Togo,Tourism expenditure in the country,US$ Mn,1998,15
Togo,Tourism expenditure in the country,US$ Mn,1999,10
Togo,Tourism expenditure in the country,US$ Mn,2000,11
Togo,Tourism expenditure in the country,US$ Mn,2001,14
Togo,Tourism expenditure in the country,US$ Mn,2002,16
Togo,Tourism expenditure in the country,US$ Mn,2003,26
Togo,Tourism expenditure in the country,US$ Mn,2004,25
Togo,Tourism expenditure in the country,US$ Mn,2005,27
Togo,Tourism expenditure in the country,US$ Mn,2006,23
Togo,Tourism expenditure in the country,US$ Mn,2007,38
Togo,Tourism expenditure in the country,US$ Mn,2008,44
Togo,Tourism expenditure in the country,US$ Mn,2009,73
Togo,Tourism expenditure in the country,US$ Mn,2010,105
Togo,Tourism expenditure in the country,US$ Mn,2011,209
Togo,Tourism expenditure in the country,US$ Mn,2012,206
Togo,Tourism expenditure in the country,US$ Mn,2013,233
Tonga,Tourism expenditure in the country,US$ Mn,2004,13.1
Tonga,Tourism expenditure in the country,US$ Mn,2005,15
Tonga,Tourism expenditure in the country,US$ Mn,2007,15.2
Tonga,Tourism expenditure in the country,US$ Mn,2008,19.4
Tonga,Tourism expenditure in the country,US$ Mn,2009,16.8
Tonga,Tourism expenditure in the country,US$ Mn,2010,28
Tonga,Tourism expenditure in the country,US$ Mn,2011,31.7
Tonga,Tourism expenditure in the country,US$ Mn,2012,45.8
Tonga,Tourism expenditure in the country,US$ Mn,2013,48.1
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,1995,232
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,1996,262
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,1997,344
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,1998,356
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,1999,365
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2000,371
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2001,361
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2002,402
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2003,437
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2004,568
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2005,593
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2006,517
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2007,621
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2008,557
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2009,548
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2010,630
Trinidad and Tobago,Tourism expenditure in the country,US$ Mn,2011,650
Tunisia,Tourism expenditure in the country,US$ Mn,1995,1838
Tunisia,Tourism expenditure in the country,US$ Mn,1996,1895
Tunisia,Tourism expenditure in the country,US$ Mn,1997,1858
Tunisia,Tourism expenditure in the country,US$ Mn,1998,1980
Tunisia,Tourism expenditure in the country,US$ Mn,1999,2118
Tunisia,Tourism expenditure in the country,US$ Mn,2000,1977
Tunisia,Tourism expenditure in the country,US$ Mn,2001,2061
Tunisia,Tourism expenditure in the country,US$ Mn,2002,1831
Tunisia,Tourism expenditure in the country,US$ Mn,2003,1935
Tunisia,Tourism expenditure in the country,US$ Mn,2004,2432
Tunisia,Tourism expenditure in the country,US$ Mn,2005,2800
Tunisia,Tourism expenditure in the country,US$ Mn,2006,2999
Tunisia,Tourism expenditure in the country,US$ Mn,2007,3373
Tunisia,Tourism expenditure in the country,US$ Mn,2008,3909
Tunisia,Tourism expenditure in the country,US$ Mn,2009,3524
Tunisia,Tourism expenditure in the country,US$ Mn,2010,3477
Tunisia,Tourism expenditure in the country,US$ Mn,2011,2529
Tunisia,Tourism expenditure in the country,US$ Mn,2012,2931
Tunisia,Tourism expenditure in the country,US$ Mn,2013,2863
Tunisia,Tourism expenditure in the country,US$ Mn,2014,3042
Turkey,Tourism expenditure in the country,US$ Mn,2005,20760
Turkey,Tourism expenditure in the country,US$ Mn,2006,19137
Turkey,Tourism expenditure in the country,US$ Mn,2007,21662
Turkey,Tourism expenditure in the country,US$ Mn,2008,26446
Turkey,Tourism expenditure in the country,US$ Mn,2009,26331
Turkey,Tourism expenditure in the country,US$ Mn,2010,26318
Turkey,Tourism expenditure in the country,US$ Mn,2011,30302
Turkey,Tourism expenditure in the country,US$ Mn,2012,31566
Turkey,Tourism expenditure in the country,US$ Mn,2013,35037
Turkey,Tourism expenditure in the country,US$ Mn,2014,37371
Turkmenistan,Tourism expenditure in the country,US$ Mn,1996,13
Turkmenistan,Tourism expenditure in the country,US$ Mn,1997,46
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,1995,53
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,1996,99
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,1997,113
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,1998,157
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,1999,238
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,2000,285
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,2001,311
Turks and Caicos Islands,Tourism expenditure in the country,US$ Mn,2002,292
Uganda,Tourism expenditure in the country,US$ Mn,2001,187
Uganda,Tourism expenditure in the country,US$ Mn,2002,194
Uganda,Tourism expenditure in the country,US$ Mn,2003,185
Uganda,Tourism expenditure in the country,US$ Mn,2004,268
Uganda,Tourism expenditure in the country,US$ Mn,2005,382
Uganda,Tourism expenditure in the country,US$ Mn,2006,347
Uganda,Tourism expenditure in the country,US$ Mn,2007,402
Uganda,Tourism expenditure in the country,US$ Mn,2008,536
Uganda,Tourism expenditure in the country,US$ Mn,2009,683
Uganda,Tourism expenditure in the country,US$ Mn,2010,802
Uganda,Tourism expenditure in the country,US$ Mn,2011,977
Uganda,Tourism expenditure in the country,US$ Mn,2012,1157
Uganda,Tourism expenditure in the country,US$ Mn,2013,1355
Uganda,Tourism expenditure in the country,US$ Mn,2014,811
Ukraine,Tourism expenditure in the country,US$ Mn,1996,448
Ukraine,Tourism expenditure in the country,US$ Mn,1997,477
Ukraine,Tourism expenditure in the country,US$ Mn,1998,539
Ukraine,Tourism expenditure in the country,US$ Mn,1999,503
Ukraine,Tourism expenditure in the country,US$ Mn,2000,563
Ukraine,Tourism expenditure in the country,US$ Mn,2001,759
Ukraine,Tourism expenditure in the country,US$ Mn,2002,1001
Ukraine,Tourism expenditure in the country,US$ Mn,2003,1204
Ukraine,Tourism expenditure in the country,US$ Mn,2004,2931
Ukraine,Tourism expenditure in the country,US$ Mn,2005,3542
Ukraine,Tourism expenditure in the country,US$ Mn,2006,4018
Ukraine,Tourism expenditure in the country,US$ Mn,2007,5320
Ukraine,Tourism expenditure in the country,US$ Mn,2008,6722
Ukraine,Tourism expenditure in the country,US$ Mn,2009,4349
Ukraine,Tourism expenditure in the country,US$ Mn,2010,4696
Ukraine,Tourism expenditure in the country,US$ Mn,2011,5406
Ukraine,Tourism expenditure in the country,US$ Mn,2012,5988
Ukraine,Tourism expenditure in the country,US$ Mn,2013,5931
Ukraine,Tourism expenditure in the country,US$ Mn,2014,2263
United Arab Emirates,Tourism expenditure in the country,US$ Mn,1995,632
United Arab Emirates,Tourism expenditure in the country,US$ Mn,1996,743
United Arab Emirates,Tourism expenditure in the country,US$ Mn,1997,814
United Arab Emirates,Tourism expenditure in the country,US$ Mn,1998,859
United Arab Emirates,Tourism expenditure in the country,US$ Mn,1999,893
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2000,1063
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2001,1200
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2002,1332
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2003,1438
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2004,1593
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2005,3218
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2006,4972
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2007,6072
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2008,7162
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2009,7352
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2010,8577
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2011,9204
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2012,10924
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2013,12389
United Arab Emirates,Tourism expenditure in the country,US$ Mn,2014,13969
United Kingdom,Tourism expenditure in the country,US$ Mn,1995,27577
United Kingdom,Tourism expenditure in the country,US$ Mn,1996,29181
United Kingdom,Tourism expenditure in the country,US$ Mn,1997,30483
United Kingdom,Tourism expenditure in the country,US$ Mn,1998,31658
United Kingdom,Tourism expenditure in the country,US$ Mn,1999,30807
United Kingdom,Tourism expenditure in the country,US$ Mn,2000,29978
United Kingdom,Tourism expenditure in the country,US$ Mn,2001,26137
United Kingdom,Tourism expenditure in the country,US$ Mn,2002,27819
United Kingdom,Tourism expenditure in the country,US$ Mn,2003,30736
United Kingdom,Tourism expenditure in the country,US$ Mn,2004,37166
United Kingdom,Tourism expenditure in the country,US$ Mn,2005,39647
United Kingdom,Tourism expenditure in the country,US$ Mn,2006,44287
United Kingdom,Tourism expenditure in the country,US$ Mn,2007,48566
United Kingdom,Tourism expenditure in the country,US$ Mn,2008,46323
United Kingdom,Tourism expenditure in the country,US$ Mn,2009,37325
United Kingdom,Tourism expenditure in the country,US$ Mn,2010,40216
United Kingdom,Tourism expenditure in the country,US$ Mn,2011,44864
United Kingdom,Tourism expenditure in the country,US$ Mn,2012,47052
United Kingdom,Tourism expenditure in the country,US$ Mn,2013,53522
United Kingdom,Tourism expenditure in the country,US$ Mn,2014,62830
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,1997,343
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,1998,404
Tanzania (United Republic of),Tourism expenditure in the country,US$ Mn,1999,467
